Repository,PR Number,PR Title,Author,PR Created At,PR Closed At,PR Status,Total Comments,Comment Bodies,Total Commits,Files Changed,Lines Added,Lines Deleted
t02,350,PIT Report Inital report,S2.4,2024-03-21T03:35:08Z,2024-03-21T03:48:32Z,Merged,0,No Comments,2,2,1,16
t02,348,Update,S2.5,2024-03-21T03:09:08Z,2024-03-21T03:09:16Z,Merged,0,No Comments,2,1,0,20
t02,347,Remove Print Statements,S2.5,2024-03-21T03:06:24Z,2024-03-21T03:07:12Z,Merged,0,No Comments,1,1,0,20
t02,336,3.1.1 Install Spotbugs,S2.5,2024-03-20T02:17:35Z,2024-03-20T21:24:27Z,Merged,0,No Comments,1,1,13,0
t02,335,Create P2_mutation.md,S2.3,2024-03-19T21:57:35Z,2024-03-19T21:58:58Z,Merged,0,No Comments,1,1,25,0
t02,334,Project updated to remove unneeded code.,S2.4,2024-03-19T21:54:35Z,2024-03-19T22:05:28Z,Merged,0,No Comments,1,2,1,7
t02,333,install pmd in pom.xml closes #332,S2.1,2024-03-19T19:50:03Z,2024-03-19T21:05:12Z,Merged,1,"after merging, i believe everyone will also have to run 'mvn pmd:pmd pmd:cpd' on their local",1,1,5,0
t02,330,Company class,S2.2,2024-03-08T00:05:22Z,2024-03-19T17:56:32Z,Merged,2,"What is the purpose of having commented-out code in the tests? | Are you talking about lines 288-290
",3,2,91,15
t02,329,UpdateToComplete,S2.4,2024-03-08T00:00:49Z,2024-03-08T00:01:20Z,Merged,0,No Comments,74,13,1034,128
t02,328,Add Company class branch into a Check Branch,S2.4,2024-03-07T22:47:34Z,2024-03-07T22:47:47Z,Merged,0,No Comments,2,2,91,15
t02,327,7.1,S2.5,2024-03-07T11:23:42Z,2024-03-07T22:36:21Z,Merged,0,No Comments,1,1,6,0
t02,322,Revert to avoid conflict with Company(after completion),S2.4,2024-03-07T03:34:06Z,2024-03-07T04:41:22Z,Merged,0,No Comments,1,17,0,2304
t02,315,Create P2_sa.md,S2.3,2024-03-06T16:33:45Z,2024-03-06T18:14:38Z,Merged,0,No Comments,1,1,7,0
t02,300,creation of classes.txt,S2.4,2024-03-06T03:54:05Z,2024-03-06T04:21:00Z,Merged,0,No Comments,1,1,4,0
t02,286,4.2. add evosuite,S2.5,2024-03-04T05:44:21Z,2024-03-04T18:12:06Z,Merged,0,No Comments,2,17,2304,0
t02,274,Changes,S2.2,2024-02-28T06:58:23Z,2024-02-28T06:58:49Z,Merged,0,No Comments,1,2,260,25
t02,273,Coverage Report,S2.5,2024-02-28T06:54:13Z,2024-02-28T06:55:24Z,Merged,0,No Comments,1,1,6,1
t02,271,added reflection for seth,S2.1,2024-02-28T06:45:20Z,2024-02-28T06:52:58Z,Rejected,1,"Only need one reflection, closing.",1,1,3,0
t02,270,added tests and implementation for Company 2.3.4.3-2.3.4.10,S2.1,2024-02-28T06:38:34Z,2024-02-28T06:38:50Z,Merged,0,No Comments,1,2,114,8
t02,269,Finishing Company,S2.6,2024-02-28T06:38:13Z,2024-02-28T06:49:28Z,Rejected,0,No Comments,1,1,25,8
t02,268,Britta's Reflection,S2.4,2024-02-28T06:34:15Z,2024-02-28T06:41:54Z,Merged,0,No Comments,1,1,8,0
t02,267,Finishing Company,S2.6,2024-02-28T06:31:53Z,2024-02-28T06:49:28Z,Rejected,0,No Comments,1,1,27,10
t02,266,markdown for ISP to Junit relations,S2.4,2024-02-28T06:19:34Z,2024-02-28T06:30:51Z,Merged,0,No Comments,1,1,15,0
t02,265,add reflection to reports/P1_reflection.md,S2.3,2024-02-28T06:05:27Z,2024-02-28T06:09:06Z,Merged,0,No Comments,1,1,6,1
t02,264,Equals test implement,S2.1,2024-02-28T06:03:16Z,2024-02-28T06:04:17Z,Merged,0,No Comments,2,2,21,7
t02,263,2.3.2.16 implementation and testing,S2.5,2024-02-28T05:52:20Z,2024-02-28T06:01:14Z,Merged,0,No Comments,2,2,81,1
t02,261,adds JUNIT test tables,S2.3,2024-02-28T05:46:39Z,2024-02-28T05:48:20Z,Merged,0,No Comments,1,1,38,0
t02,260,2.3.3.17 toDTO test and implementation,S2.4,2024-02-28T05:38:52Z,2024-02-28T05:46:51Z,Merged,0,No Comments,1,2,56,1
t02,259,willOverload() implementation and test,S2.6,2024-02-28T05:13:34Z,2024-02-28T05:46:17Z,Rejected,0,No Comments,1,2,68,1
t02,256,2.3.2.15 Implementation and Testing,S2.5,2024-02-28T05:03:47Z,2024-02-28T06:12:49Z,Merged,0,No Comments,3,2,46,4
t02,255,2.3.2.14 implementation and testing,S2.5,2024-02-28T04:53:42Z,2024-02-28T05:03:49Z,Merged,0,No Comments,7,2,114,1
t02,254,Add overview.txt in reports,S2.3,2024-02-28T04:50:51Z,2024-02-28T04:55:47Z,Merged,0,No Comments,1,1,3,0
t02,253,update,S2.5,2024-02-28T04:47:02Z,2024-02-28T04:50:25Z,Merged,0,No Comments,51,7,859,133
t02,251,2.3.3.6 BCC,S2.5,2024-02-28T04:46:27Z,2024-02-28T04:49:40Z,Merged,0,No Comments,1,1,7,0
t02,250,Workload() Implementation and 3 tests,S2.6,2024-02-28T04:37:15Z,2024-02-28T04:41:01Z,Merged,0,No Comments,1,2,93,2
t02,249,2.3.3.5 BCC,S2.5,2024-02-28T03:55:46Z,2024-02-28T04:41:36Z,Merged,0,No Comments,1,1,8,0
t02,243,newTests plus fixes for toString(),S2.6,2024-02-28T03:40:39Z,2024-02-28T03:41:43Z,Merged,0,No Comments,1,2,178,110
t02,242,isHelpful() test and implemented.,S2.4,2024-02-28T03:25:37Z,2024-02-28T03:30:17Z,Merged,0,No Comments,2,2,73,0
t02,240,"Test and implementation of 2.3.4.1, 2.3.4.11, 2.3.4.12",S2.2,2024-02-28T03:18:26Z,2024-02-28T03:22:17Z,Merged,0,No Comments,1,2,169,7
t02,239,2.3.3.4 implementation and testing,S2.5,2024-02-28T03:05:00Z,2024-02-28T03:09:55Z,Merged,0,No Comments,9,2,76,2
t02,236,2.3.3.15 missing req test and imp,S2.4,2024-02-28T02:42:01Z,2024-02-28T02:44:36Z,Merged,0,No Comments,3,2,104,29
t02,235,update,S2.5,2024-02-28T02:28:34Z,2024-02-28T02:31:31Z,Merged,0,No Comments,24,4,265,102
t02,234,hashCode() Implementation and test,S2.6,2024-02-27T23:02:22Z,2024-02-28T02:44:18Z,Merged,0,No Comments,1,2,10,1
t02,232,toString() Implementation and test,S2.6,2024-02-27T22:53:26Z,2024-02-27T22:55:33Z,Merged,1,String formatting omar ,1,2,10,1
t02,218,getName() Implementation and test,S2.6,2024-02-27T22:40:23Z,2024-02-27T22:41:01Z,Merged,0,No Comments,1,2,10,1
t02,217,Rebase,S2.4,2024-02-27T22:15:37Z,2024-02-27T22:15:54Z,Merged,0,No Comments,4,3,32,6
t02,216,addQualifications() Implementation and test,S2.6,2024-02-27T22:08:57Z,2024-02-27T22:09:38Z,Merged,0,No Comments,1,3,20,3
t02,215,getQualifications() Implementation and test,S2.6,2024-02-27T21:56:29Z,2024-02-27T21:57:31Z,Merged,0,No Comments,1,3,13,4
t02,214,Rebase Branch,S2.4,2024-02-27T21:51:02Z,2024-02-27T21:54:43Z,Rejected,0,No Comments,44,6,505,102
t02,213,198 2.3.3.11 test/imp,S2.4,2024-02-27T21:35:20Z,2024-02-27T21:42:39Z,Merged,0,No Comments,5,2,81,16
t02,212,setSalary() implementation and testing,S2.6,2024-02-27T21:21:04Z,2024-02-27T21:22:02Z,Merged,0,No Comments,1,2,19,0
t02,211,getSalary() implementation and testing,S2.6,2024-02-27T21:09:41Z,2024-02-27T21:10:32Z,Merged,0,No Comments,1,2,14,1
t02,210,Removeproject() implementation and testing,S2.6,2024-02-27T20:36:15Z,2024-02-27T20:47:44Z,Merged,0,No Comments,2,2,23,0
t02,207,update,S2.5,2024-02-27T05:50:39Z,2024-02-27T05:55:44Z,Merged,0,No Comments,64,6,569,16
t02,206,Fix Typos,S2.5,2024-02-27T05:47:38Z,2024-02-27T09:05:52Z,Merged,0,No Comments,1,1,99,99
t02,205,Rebase Example,S2.4,2024-02-27T05:26:31Z,2024-02-27T05:26:37Z,Merged,0,No Comments,19,4,271,72
t02,203,Rebase,S2.4,2024-02-27T04:39:18Z,2024-02-27T04:39:46Z,Merged,0,No Comments,15,2,241,71
t02,202,update,S2.5,2024-02-27T04:36:02Z,2024-02-27T04:38:15Z,Merged,0,No Comments,54,6,441,15
t02,201,Fix Project Constructor,S2.5,2024-02-27T04:17:49Z,2024-02-27T04:18:22Z,Merged,0,No Comments,1,1,2,0
t02,199,2.3.3.6 implementation and testing,S2.5,2024-02-27T04:10:22Z,2024-02-27T04:14:18Z,Merged,0,No Comments,3,2,96,71
t02,197,addProjects() implementation and test,S2.6,2024-02-26T23:53:54Z,2024-02-27T02:43:29Z,Merged,0,No Comments,1,2,19,0
t02,195,getProjects() implementation and test,S2.6,2024-02-26T22:41:07Z,2024-02-26T22:51:24Z,Merged,0,No Comments,1,2,11,1
t02,193,fix Worker Constructor,S2.6,2024-02-26T21:45:52Z,2024-02-26T21:54:31Z,Merged,0,No Comments,1,1,2,1
t02,192,implement and test 2.3.1.7,S2.3,2024-02-26T21:29:42Z,2024-02-26T21:41:18Z,Merged,0,No Comments,1,2,25,2
t02,190,implement and test 2.3.1.8,S2.3,2024-02-26T17:33:21Z,2024-02-26T19:40:48Z,Merged,0,No Comments,3,2,36,1
t02,189,2.3.3.6 Implementation and Tests,S2.5,2024-02-26T10:20:24Z,2024-02-27T03:51:12Z,Rejected,1,Looks like some of the spacing got mixed up when I fixed the merge conflicts.,2,2,42,17
t02,188,2.3.3.5 Implementation and Tests,S2.5,2024-02-26T09:12:11Z,2024-02-26T17:21:20Z,Merged,0,No Comments,1,2,26,1
t02,186,165 base test and implementation get and setWorker,S2.4,2024-02-26T06:50:40Z,2024-02-27T04:32:33Z,Merged,3,"Also, in ""if (workers != null || !(workers.isEmpty()))"", what is the purpose of "" || !(workers.isEmpty())""? | > What is ""testProject.getWorkers().contains(Jack);"" for in the second and third tests? I tried commenting it out and the tests still passed.

So Project.getWorkers().contains(Jack) checks if worker is in the project worker, but the methods I need( isAvalible() and .getQualifications()) are both returning null no matter what. I have null cases on some of the tests that aren't supposed to be null which is the reason why everything is catching. That would be my bad I thought I could leave the expect null even if it's not. | > Also, in ""if (workers != null || !(workers.isEmpty()))"", what is the purpose of "" || !(workers.isEmpty())""?

I did it, because I was thinking of what if workers comes in empty. Didn't think it through that it would still return an empty string and wouldn't need to go and create a new empty Hashset",8,2,143,0
t02,185,Rebase old branch,S2.4,2024-02-26T05:39:42Z,2024-02-26T05:42:36Z,Merged,0,No Comments,24,4,153,9
t02,183,test 2.3.1.5 and 2.3.1.6,S2.3,2024-02-26T04:41:23Z,2024-02-26T04:51:10Z,Merged,0,No Comments,3,2,33,2
t02,182,2.3.3.14,S2.4,2024-02-26T04:20:22Z,2024-02-26T04:23:51Z,Merged,0,No Comments,1,2,30,1
t02,180,AddRequieredQualifications,S2.4,2024-02-26T03:52:39Z,2024-02-26T04:11:41Z,Merged,0,No Comments,1,2,23,1
t02,178,implement code for 2.3.1.5 and 2.3.1.6,S2.3,2024-02-26T03:22:49Z,2024-02-26T03:38:51Z,Merged,0,No Comments,1,1,1,1
t02,177,implement and test 2.3.1.4,S2.3,2024-02-26T02:42:33Z,2024-02-26T02:52:00Z,Merged,0,No Comments,2,2,7,1
t02,176,implement and test 2.3.1.3,S2.3,2024-02-26T02:37:08Z,2024-02-26T02:47:52Z,Merged,0,No Comments,1,2,14,1
t02,169,161 Project.setStatus test and program,S2.4,2024-02-25T07:17:31Z,2024-02-26T02:52:23Z,Merged,0,No Comments,2,2,18,0
t02,168,REbasing didn't work,S2.4,2024-02-25T07:09:41Z,2024-02-25T07:11:33Z,Rejected,0,No Comments,6,2,29,4
t02,167,2.3.3.7 implementation and testing,S2.5,2024-02-25T06:24:19Z,2024-02-25T06:42:24Z,Merged,0,No Comments,2,2,10,1
t02,166,2.3.3.3,S2.5,2024-02-25T05:55:52Z,2024-02-25T06:06:43Z,Merged,0,No Comments,2,2,19,3
t02,164,#161 implementation of 2.3.3.8,S2.4,2024-02-25T05:22:34Z,2024-02-25T06:51:01Z,Rejected,0,No Comments,3,2,16,0
t02,163,2.3.3.2 implementation and testing,S2.5,2024-02-25T05:17:56Z,2024-02-25T05:22:55Z,Merged,0,No Comments,2,2,46,1
t02,162,Rebaseing local branch. Local origin is being weird,S2.4,2024-02-25T04:55:30Z,2024-02-25T04:58:53Z,Merged,0,No Comments,33,11,276,10
t02,160,2.3.3.1 implementation and tests,S2.5,2024-02-25T04:14:12Z,2024-02-25T04:33:49Z,Merged,0,No Comments,6,2,84,2
t02,159,implements and tests 2.3.2.2,S2.3,2024-02-24T20:13:06Z,2024-02-25T04:19:20Z,Merged,0,No Comments,1,2,50,1
t02,157,implements and tests 2.3.1.2,S2.3,2024-02-24T19:52:51Z,2024-02-25T04:21:12Z,Merged,0,No Comments,4,2,34,1
t02,139,revise 2.3.2.1 isp table,S2.3,2024-02-24T00:14:11Z,2024-02-24T02:06:34Z,Merged,0,No Comments,7,4,1,1
t02,137,implement 2.3.2.1 and tests,S2.3,2024-02-23T23:45:40Z,2024-02-24T01:26:16Z,Merged,0,No Comments,3,2,84,2
t02,126,2.3.1.1 Qualification Constructor and Tests,S2.3,2024-02-23T16:45:50Z,2024-02-24T01:20:39Z,Merged,0,No Comments,1,2,23,3
t02,125,revise 2.3.1.1 isp table,S2.3,2024-02-23T16:23:51Z,2024-02-23T21:14:05Z,Merged,0,No Comments,3,2,1,1
t02,122,titles,S2.4,2024-02-23T04:14:48Z,2024-02-23T04:16:30Z,Merged,0,No Comments,1,1,12,9
t02,121,ISP Table for removeProjects(),S2.6,2024-02-23T03:54:44Z,2024-02-23T03:55:08Z,Merged,0,No Comments,1,2,3,0
t02,120,ISP Table for addProjects(),S2.6,2024-02-23T03:46:33Z,2024-02-23T03:49:17Z,Merged,0,No Comments,1,2,3,0
t02,119,ISP Table for getProjects(),S2.6,2024-02-23T03:38:35Z,2024-02-23T03:41:56Z,Merged,0,No Comments,1,2,3,0
t02,118,ISP Table for addQualification(),S2.6,2024-02-23T03:25:13Z,2024-02-23T03:29:29Z,Merged,0,No Comments,1,2,3,0
t02,117,ISP Table for getQualification(),S2.6,2024-02-23T03:15:43Z,2024-02-23T03:19:46Z,Merged,0,No Comments,1,2,3,0
t02,116,ISP Table for setSalary(),S2.6,2024-02-23T03:07:46Z,2024-02-23T03:11:34Z,Merged,0,No Comments,1,2,4,1
t02,115,ISP Table for getSalary(),S2.6,2024-02-23T02:54:16Z,2024-02-23T02:55:35Z,Merged,0,No Comments,1,2,3,0
t02,114,ISP Table for getName() fix,S2.6,2024-02-23T02:48:08Z,2024-02-23T02:48:36Z,Merged,0,No Comments,1,1,0,0
t02,113,ISP Table for getName(),S2.6,2024-02-23T02:40:11Z,2024-02-23T02:45:36Z,Rejected,0,No Comments,1,2,4,0
t02,112,ISP Table for getName(),S2.6,2024-02-23T02:09:45Z,2024-02-23T02:20:08Z,Merged,0,No Comments,1,2,3,0
t02,111,ISP Table for toString(),S2.6,2024-02-23T01:35:54Z,2024-02-23T01:36:21Z,Merged,0,No Comments,1,2,3,0
t02,110,ISP Table for toString(),S2.6,2024-02-23T00:53:55Z,2024-02-23T01:30:47Z,Rejected,0,No Comments,2,2,3,0
t02,109,add 2.3.1.8 to isp table,S2.3,2024-02-22T23:24:17Z,2024-02-22T23:28:29Z,Merged,0,No Comments,2,2,3,0
t02,108,add 2.3.1.7 to isp table,S2.3,2024-02-22T23:17:43Z,2024-02-22T23:21:04Z,Merged,0,No Comments,2,2,2,0
t02,107,Delete reports/Images/2.3.1.7.jpg,S2.3,2024-02-22T23:12:59Z,2024-02-22T23:13:57Z,Merged,0,No Comments,1,1,0,0
t02,105,add 2.3.1.6 to isp table,S2.3,2024-02-22T22:52:35Z,2024-02-22T22:53:19Z,Merged,0,No Comments,2,2,4,0
t02,104,add 2.3.1.5 to isp table,S2.3,2024-02-22T22:50:15Z,2024-02-22T22:50:52Z,Merged,0,No Comments,2,2,5,0
t02,103,add 2.3.1.4 to isp table,S2.3,2024-02-22T22:47:51Z,2024-02-22T22:48:23Z,Merged,0,No Comments,2,2,2,0
t02,102,add 2.3.1.3 to isp table,S2.3,2024-02-22T22:45:10Z,2024-02-22T22:45:45Z,Merged,0,No Comments,2,2,3,0
t02,101,add 2.3.1.2 to isp table,S2.3,2024-02-22T22:40:26Z,2024-02-22T22:43:04Z,Merged,0,No Comments,2,2,3,0
t02,100,add 2.3.1.1 to isp table,S2.3,2024-02-22T22:37:03Z,2024-02-22T22:38:08Z,Merged,0,No Comments,2,2,5,0
t02,99,add 2.3.2.2 to isp table,S2.3,2024-02-22T21:29:43Z,2024-02-22T22:33:58Z,Merged,0,No Comments,2,2,3,0
t02,98,add 2.3.2.1 to isp table,S2.3,2024-02-22T18:29:19Z,2024-02-22T18:31:55Z,Merged,0,No Comments,4,2,3,1
t02,97,ISP Table 2.3.2.3,S2.6,2024-02-22T05:30:24Z,2024-02-22T18:15:16Z,Merged,2,"are you supposed to set yourself as the assignee and the rest of the team as reviewers? I'm not sure but that's the way I remember doing it in 314.

Other than that it looks good | Really? My team in cs314 assigned the pull request to the others and also to the review. You're not assigning yourself to the pull request because you're not supposed to merge it.
",1,2,5,0
t02,95,30  2.3.3.16,S2.4,2024-02-22T03:35:10Z,2024-02-22T22:47:09Z,Merged,0,No Comments,4,4,9,0
t02,94,2.3.3.15 ISP methods,S2.4,2024-02-22T02:59:53Z,2024-02-22T09:30:24Z,Merged,3,"It has the old 2.3.3.14 table, and my understanding is that it would replace the new table. | I forgot that got changed yep let me remove that line should fix it
 | fixed now
",3,3,6,0
t02,93,2.3.3.14 ISP method,S2.4,2024-02-22T02:58:02Z,2024-02-22T03:53:16Z,Merged,0,No Comments,2,2,3,0
t02,92,#33 2.3.3.13 isp,S2.4,2024-02-21T19:54:26Z,2024-02-21T22:22:02Z,Merged,1,"Did you request reviews from some, but not all, of us because you want all three assigned group members to review it, or because you want one of those three to review it?",2,2,2,0
t02,91,Rebase Branch,S2.4,2024-02-21T19:47:35Z,2024-02-21T19:48:16Z,Merged,0,No Comments,4,1,19,3
t02,90,Company get projects isp,S2.1,2024-02-21T18:46:47Z,2024-02-21T19:47:12Z,Merged,0,No Comments,2,1,19,3
t02,89,add getAvailableWorkers() ISP,S2.1,2024-02-21T18:42:08Z,2024-02-21T19:47:01Z,Merged,0,No Comments,1,1,11,3
t02,88,Company getunassignedworkers isp,S2.1,2024-02-21T18:22:50Z,2024-02-21T18:31:23Z,Merged,0,No Comments,3,1,24,4
t02,87,Company getassignedworkers isp,S2.1,2024-02-21T18:05:47Z,2024-02-21T18:30:12Z,Merged,1,^also added isp table for getAssignedWorkers(),2,1,15,4
t02,86,add getUnavailableWorkers() iSP table,S2.1,2024-02-21T17:56:22Z,2024-02-21T18:29:50Z,Merged,0,No Comments,1,1,8,1
t02,85,ISP table for 2.3.3.12,S2.4,2024-02-21T06:12:02Z,2024-02-21T18:39:31Z,Merged,0,No Comments,2,2,3,0
t02,84,2.3.3.11 ISP Table,S2.4,2024-02-21T05:46:15Z,2024-02-21T09:16:24Z,Merged,1,"I was thinking String name was relevant in order to keep track of the correct project we're getting workers from, but this might be what a different methods check instead.",1,2,3,0
t02,83,add getEmployedWorkers() isp table,S2.1,2024-02-21T05:29:28Z,2024-02-21T05:42:56Z,Merged,0,No Comments,2,1,11,1
t02,82,#36 ,S2.4,2024-02-21T05:21:46Z,2024-02-21T05:30:06Z,Merged,0,No Comments,2,2,4,0
t02,81,Company getname isp,S2.1,2024-02-21T05:14:07Z,2024-02-21T05:24:50Z,Merged,0,No Comments,6,1,25,1
t02,80,Company tostring isp,S2.1,2024-02-21T05:06:08Z,2024-02-21T05:24:22Z,Merged,0,No Comments,5,1,19,1
t02,79,Company equals() isp,S2.1,2024-02-21T04:51:34Z,2024-02-21T05:23:47Z,Merged,0,No Comments,4,1,10,1
t02,78,add company section to isp file,S2.1,2024-02-21T04:34:48Z,2024-02-21T05:22:27Z,Merged,0,No Comments,1,1,4,1
t02,66,Rebase my current branch,S2.4,2024-02-21T01:28:04Z,2024-02-21T01:31:13Z,Rejected,0,No Comments,5,1,19,1
t02,65,2.3.3.1 ISP Table,S2.5,2024-02-20T11:57:24Z,2024-02-21T01:24:06Z,Merged,0,No Comments,2,1,18,0
t02,64,2.3.3.2 ISP Table,S2.5,2024-02-20T11:07:45Z,2024-02-21T04:20:11Z,Merged,0,No Comments,4,1,8,0
t02,63,2.3.3.3 ISP Table,S2.5,2024-02-20T08:33:00Z,2024-02-21T02:54:08Z,Merged,0,No Comments,3,1,9,0
t02,62,Fix 2.3.3.7 ISP Table,S2.5,2024-02-20T07:45:43Z,2024-02-21T01:25:00Z,Merged,0,No Comments,1,1,1,1
t02,61,2.3.3.4 ISP Table,S2.5,2024-02-20T07:43:11Z,2024-02-21T02:52:12Z,Merged,0,No Comments,3,1,14,0
t02,59,#37 2.3.3.9 ISP table,S2.4,2024-02-20T04:48:32Z,2024-02-21T02:39:47Z,Merged,1,"Otherwise, this looks good.",4,2,6,0
t02,58,"Apparently, this wasn't pulled from main so rebase",S2.4,2024-02-20T04:40:05Z,2024-02-20T04:40:29Z,Merged,0,No Comments,18,2,48,1
t02,57,2.3.3.7 ISP Table,S2.5,2024-02-19T11:12:23Z,2024-02-20T00:19:36Z,Merged,0,No Comments,1,1,10,0
t02,56,2.3.3.6 ISP Table,S2.5,2024-02-19T09:04:12Z,2024-02-20T04:29:11Z,Merged,0,No Comments,3,1,9,0
t02,55,2.3.2.16 isp table,S2.5,2024-02-19T07:58:00Z,2024-02-20T04:30:43Z,Merged,0,No Comments,3,1,18,0
t02,54,Fix 2.3.3.5,S2.5,2024-02-19T06:37:20Z,2024-02-20T00:20:19Z,Merged,0,No Comments,1,1,1,1
t02,52,2.3.2.15 ISP Table,S2.5,2024-02-19T06:29:12Z,2024-02-20T00:20:07Z,Merged,1,Looks good!,2,1,7,0
t02,51,Added Images Folder and aded a ISP table,S2.4,2024-02-19T06:13:34Z,2024-02-19T06:34:18Z,Merged,0,No Comments,1,2,3,0
t02,50,2.3.2.14 isp table,S2.5,2024-02-19T01:28:45Z,2024-02-19T05:59:27Z,Merged,0,No Comments,6,1,16,1
t02,49,merge,S2.5,2024-02-19T01:24:42Z,2024-02-19T01:27:09Z,Merged,0,No Comments,3,1,9,1
t02,48,2.3.3.5 ISP Table,S2.5,2024-02-13T21:41:03Z,2024-02-14T04:31:53Z,Merged,0,No Comments,1,1,7,1
t02,7,"Add ""reports/P1_ISP.md""",S2.4,2024-02-06T22:56:42Z,2024-02-07T22:16:56Z,Merged,2,"I think we are supposed to create multiple seperate markdown files for P1_reflection.md, P1_coverage.md and P1_ISP.md. If I'm correct then this issue would only close #3 and #4  | I can add the reflection and coverage files. I think it's one per sprint for all three, if that makes sense
",2,3,3,0
t02,2,Create .gitignore,S2.4,2024-02-01T03:50:59Z,2024-02-01T03:55:07Z,Merged,0,No Comments,1,1,10,0
t03,278,Wrote P3 reflection.md.,S3.1,2024-05-02T18:17:08Z,2024-05-02T19:58:02Z,Merged,0,No Comments,1,1,4,0
t03,277,minimum salary,S3.4,2024-05-01T16:20:27Z,2024-05-02T02:06:53Z,Merged,0,No Comments,1,2,2,6
t03,276,Unassign Worker functionality and Test/Use cases,S3.2,2024-05-01T03:15:51Z,2024-05-01T14:56:14Z,Merged,0,No Comments,9,5,124,4
t03,275,Test/Use Cases for View Qualifications and View Qualification Details,S3.3,2024-04-30T20:29:29Z,2024-05-01T01:33:19Z,Merged,1,"Hey Seth, I just took a look at your branch. For issue #245, the qualification should show the description after clicking on the qualification, but it seems like you didn't implement that yet.",3,3,64,10
t03,274,Update report for company project,S3.5,2024-04-30T16:29:12Z,2024-04-30T16:57:51Z,Merged,0,No Comments,1,2,30,2
t03,273,RequiredQualification colored,S3.5,2024-04-30T15:51:12Z,2024-04-30T16:42:34Z,Merged,0,No Comments,1,2,22,6
t03,272,Implemented add new qualification ,S3.2,2024-04-30T04:50:59Z,2024-04-30T17:00:57Z,Merged,1,"There is a warning when I build the client, it seems like there is a variable you import but never used. I think it would be better if you can fix that just in case it cause any problem.

![image](https://github.com/CS-CS415-Spring2024/t03/assets/71174136/4891485e-d958-428e-a4ec-a0997a796175)
",8,5,94,9
t03,271,Implemented Create Project functionality.,S3.1,2024-04-30T01:40:10Z,2024-04-30T15:27:53Z,Merged,0,No Comments,1,5,141,20
t03,270,Added Create Project button to Projects page,S3.1,2024-04-30T01:15:04Z,2024-04-30T01:39:40Z,Rejected,0,No Comments,4,5,176,17
t03,269,USE CASES: Finish project,S3.5,2024-04-29T22:39:34Z,2024-04-30T01:09:23Z,Merged,1,"Tested it locally, works great. Merging",2,4,57,3
t03,268,Use Case: Assign Worker,S3.3,2024-04-26T23:26:46Z,2024-04-29T18:53:09Z,Merged,1,closes #251,6,8,196,7
t03,267,start Project,S3.4,2024-04-26T21:22:59Z,2024-04-27T16:16:26Z,Merged,2,Ok ! Ready for review! | closes #253,3,5,69,7
t03,266,Update createWorker method in Company.java,S3.5,2024-04-25T01:14:17Z,2024-04-25T04:04:20Z,Merged,1,I've been testing it and it seems to work without issue on my end! Merging so we can work on other elements,1,2,7,2
t03,264,USE CASES: View project details.,S3.5,2024-04-24T19:07:04Z,2024-04-25T15:30:58Z,Merged,0,No Comments,7,5,126,8
t03,262,USE CASES: Create new worker.,S3.4,2024-04-24T14:22:36Z,2024-04-25T00:55:13Z,Merged,3,"-update qualifications for new worker
-last name resilience
 | So I addressed the issue where it was causing problems if there was no last name (when the app tried to alphabetize). 

I spent a bunch of time trying to problems solve the issue with the qualifications not updating. However this is unresolved. I did add some lines to the createWorker test (you can see that in this PR). The tests show that the qualification is not updating when we create a worker with that qualification. I don't know where the problem is exactly, but I suspect that it's in the server side. I will create an issue for that, but I don't think that the problem is with this PR. 

I will note that the Qualifications page will need to figure out what will trigger it to refresh its data. I started on that but realized that the qualification data didn't seem to be updating (it wasn't just that the page wasn't reloading new data). 

Also, it seems like we did no tests for api/qualifications , where we return the whole set of qualificationDTOs for the company. I guess it's working OK, as we're able to get them from our app, but just noting that I only see tests in the RestController test file for when we also pass on a specific description. 
 | I have been looking through the CreateWorker on our end and think I have determined the why of it not adding like we were discussing. Peter and I have been working on it and I don't think there's any issue with this code, so I am going to push it.",8,8,225,21
t03,260,Implemented WorkerModal and QualModal.,S3.1,2024-04-20T00:24:02Z,2024-04-23T04:44:07Z,Merged,0,No Comments,3,7,200,4
t03,259,Updated navbar & page header css styling.,S3.1,2024-04-19T18:47:00Z,2024-04-19T21:13:31Z,Merged,0,No Comments,1,5,19,11
t03,258,Modified the UI,S3.1,2024-04-17T21:45:50Z,2024-04-19T18:35:47Z,Rejected,3,"<img width=""1539"" alt=""Screenshot 2024-04-18 at 11 15 01 AM"" src=""https://github.com/CS-CS415-Spring2024/t03/assets/46877624/f6acf7cf-934a-4f22-9413-548212631ca0"">
 | there's no reason to make that detail list look good as those details are going into a pop-up modal anyway.  | having more trouble with the modal pop-up than anticipated, will include it in a separate PR",3,5,36,17
t03,257,made changes to UI,S3.2,2024-04-17T21:38:04Z,2024-04-17T21:40:18Z,Merged,0,No Comments,1,6,43,26
t03,256,worker details,S3.4,2024-04-17T17:43:18Z,2024-04-17T20:13:59Z,Merged,1,"Works great! We may want to think about editing the TestCases markdown file once the UI is fully implemented, but I don't know how much it'll change. ",2,2,17,3
